Name,Power,Rank
Fluffy,77061143,R4
Suntzu,36494743,R4
Fluffy Queen,17044458,R4
BBQSGE,16281665,R4
Cain,9510589,R4
Sysstem,74606039,R4
Funny,19004404,R4
Vaelstrom,16629052,R4
cloud,17263469,R3
Raijin,15291045,R3
Draken,14323267,R3
Obi,12842063,R3
SsOren,9613202,R3
Bun,22133173,R3
GiaHuy,19119439,R3
bear,17299029,R3
BiNganHoa,17032306,R3
Hades,16489794,R3
Crus8r,16045781,R3
Sonk8,15874753,R3
Calca,15519794,R3
MayorEric,15161984,R3
Soutz,15026469,R3
Divid3,15012361,R3
NECO,14603240,R3
winkvk,14215612,R3
shorty,13818247,R3
FnDuke,13765993,R3
Sadgame,13737826,R3
Black Ruler,13474802,R3
KING IZZY 1,12764101,R3
KaiLey,12097241,R3
Fluffy Lover,11889405,R3
NevX,11580273,R3
ZETMA,11508632,R3
SkyLord,11335577,R3
Queen of Chaos,10681297,R3
Xtelli,10613124,R3
Lady Leanna,10474145,R3
Nolie,8584151,R3
Alak D,8490818,R3
Shroud,5622851,R3
BTP,13139195,R2
Armstrong jr XL,13018305,R2
BáOo,12884697,R2
Panh,12753099,R2
TURAN80g,12497885,R2
Fluffy Jester,12400224,R2
Zaebali,11552761,R2
Zdrawee,10869128,R2
kenji,10511522,R2
ANH TUAN 1,10499132,R2
BryanV,10071690,R2
Nhi,9708838,R2
Enes1111,9548826,R2
Bryan,9219483,R2
KomVD2,8613624,R2
Jo,7401584,R2
hungvv,12832123,R2
Furiaaa,12790852,R2
ClayFM,12196250,R2
Gouverneur,11580639,R2
FRODO,11570226,R2
Gund,11391843,R2
unlimit,11365344,R2
Lukes,11338830,R2
Djembo,11195360,R2
TRAP,11170751,R2
Dela Steven,11161624,R2
Egyptian H E RO,11160721,R2
Bụng báo,10949203,R2
Kasurana,10914161,R2
GLordMai,10659580,R2
sachie,10655412,R2
Alcar,10520367,R2
XMihawkX,10491630,R2
rang,10460313,R2
SIR°NEON,10445148,R2
GiuliaFC,10434275,R2
Hoangg,10415031,R2
Bart,10339401,R2
Dark,10138551,R2
EF SàuVôLệ,10063813,R2
Bakr,10021732,R2
Geentg,9909087,R2
sungod,9710671,R2
BINH F2P,9654370,R2
AcidRain,9623152,R2
Batussai,9562722,R2
sóc,9537436,R2
CBC,9414379,R2
sir Yuckfou,9363667,R2
lml Keter lml,9289883,R2
DonV4,9139870,R2
SSRB,9111041,R2
leander112,8907995,R2
ang,8755563,R2
Conejo,8473724,R2
Akka,8287999,R2
CAPITAN,7054726,R2
Máximoss,14199381,R1
YunoOne,8807682,R1
Pacul,7646214,R1
OsaBloodWarrioR,12272080,R1
Ceje,10445763,R1
Notor,9981945,R1
TGL,9229780,R1
GHOST,9225483,R1
suet,8932088,R1
MSAngel,8819705,R1
Kaidoカイドウ,8809319,R1
Silent Omen,8754062,R1
Adegi,8695436,R1
Ронка,8446996,R1
reeeldid,7961681,R1
Sunman,7818799,R1
yigitl,7677584,R1
ksa 511,7618454,R1
WOLF,7461481,R1
HoangRed,6672296,R1
thegoathimself,6077603,R1
